Date,Open,High,Low,Close,Volume,Adj Close
2000-03-27,28.3125,28.3125,27.8125,28.00,64500,18.791842
2000-03-24,28.125,28.75,28.125,28.4375,382200,19.085465
2000-03-23,27.3125,28.50,27.3125,28.50,205800,19.127411
2000-03-22,27.8125,28.25,27.8125,28.1875,185100,18.91768
2000-03-21,28.1875,28.4375,27.9375,28.296881,138800,18.99109
2000-03-20,28.1875,28.6875,28.125,28.375,202900,19.043518
2000-03-17,26.9375,28.0625,26.9375,28.00,116800,18.791842
2000-03-16,27.4375,27.75,27.1875,27.75,63300,18.624058
2000-03-15,26.6875,27.00,26.4375,27.00,97600,18.120705
2000-03-14,27.8125,27.8125,27.25,27.25,29200,18.288489
2000-03-13,27.1875,27.75,27.125,27.50,231000,18.456273
2000-03-10,28.4375,28.50,28.25,28.25,24800,18.959626
2000-03-09,28.25,28.8125,28.0625,28.8125,131100,19.337141
2000-03-08,28.625,28.875,28.3125,28.875,34400,19.379087
2000-03-07,29.25,29.25,28.375,28.375,77800,19.043518
2000-03-06,28.9375,28.9375,28.5625,28.5625,30500,19.169357
2000-03-03,28.9375,29.3125,28.875,29.0625,43100,19.504925
2000-03-02,28.1875,28.75,27.9375,28.6875,38600,19.253249
2000-03-01,27.5625,28.125,27.5625,28.125,27800,18.875734
2000-02-29,27.6875,28.00,27.625,27.875,102800,18.70795
2000-02-28,27.375,27.875,27.125,27.625,42100,18.540166
2000-02-25,28.25,28.375,28.0625,28.25,44300,18.959626
2000-02-24,28.9375,29.00,28.125,28.5625,115800,19.169357
2000-02-23,29.125,29.375,29.00,29.25,166600,19.630764
2000-02-22,29.0625,29.125,28.75,29.0625,178800,19.504925
2000-02-18,28.25,28.4375,27.75,27.75,61700,18.624058
2000-02-17,28.5625,28.5625,28.125,28.4375,38000,19.085465
2000-02-16,27.5625,28.125,27.375,28.0625,102800,18.833788
2000-02-15,28.1875,28.3125,27.4375,27.625,88000,18.540166
2000-02-14,28.50,28.50,28.0625,28.375,46600,19.043518
2000-02-11,28.5625,28.5625,27.875,27.875,57200,18.70795
2000-02-10,28.6875,28.6875,28.3125,28.375,60000,19.043518
2000-02-09,29.125,29.125,28.50,28.625,180100,19.211303
2000-02-08,27.6875,27.9375,27.4375,27.9375,274300,18.749896
2000-02-07,27.25,27.50,26.8125,27.00,33000,18.120705
2000-02-04,27.50,27.6875,27.00,27.6875,59000,18.582112
2000-02-03,27.0625,27.4375,27.00,27.4375,52900,18.414327
2000-02-02,26.00,26.3125,25.875,26.3125,128300,17.659298
2000-02-01,25.4375,25.625,25.3125,25.50,164000,17.113999
2000-01-31,25.1875,25.25,24.9375,25.1875,45700,16.904269
2000-01-28,26.3125,26.3125,25.375,25.375,171600,17.030107
2000-01-27,26.25,26.625,26.125,26.4375,62600,17.74319
2000-01-26,25.9375,26.125,25.875,26.125,30100,17.53346
2000-01-25,25.9375,26.0625,25.6875,25.9375,58600,17.407621
2000-01-24,26.625,26.6875,26.00,26.0625,64300,17.491514
2000-01-21,26.8125,26.9375,26.00,26.5625,49200,17.827082
2000-01-20,26.9375,27.375,26.8125,27.375,250100,18.372381
2000-01-19,26.75,27.00,26.5625,26.9375,41900,18.078759
2000-01-18,27.3125,27.375,27.0625,27.25,88200,18.288489
2000-01-14,27.4375,27.6875,27.25,27.6875,220600,18.582112
2000-01-13,27.1875,27.1875,26.625,27.125,242400,18.204597
2000-01-12,26.6875,26.8125,26.375,26.8125,38100,17.994867
2000-01-11,26.5625,27.25,26.4375,26.875,117600,18.036813
2000-01-10,26.9375,27.00,26.625,26.9375,186800,18.078759
2000-01-07,26.00,27.00,26.00,27.00,182100,18.120705
2000-01-06,25.1875,25.6875,25.125,25.625,135100,17.197891
2000-01-05,25.375,25.625,24.9375,25.625,158700,17.197891
2000-01-04,25.5625,25.6875,25.00,25.00,84400,16.77843
2000-01-03,26.875,26.9375,26.00,26.25,102900,17.617352
1999-12-31,26.625,26.6875,26.50,26.6875,36600,17.910974
1999-12-30,26.125,26.4375,26.00,26.3125,122900,17.659298
1999-12-29,26.0625,26.125,25.75,25.9375,91300,17.407621
1999-12-28,25.875,26.0625,25.8125,25.9375,68600,17.407621
1999-12-27,26.375,26.4375,26.3125,26.4375,48600,17.74319
1999-12-23,25.625,26.0625,25.4375,26.00,65700,17.449568
1999-12-22,24.50,24.875,24.4375,24.875,198700,16.694538
1999-12-21,24.0625,24.50,24.00,24.50,48000,16.442862
1999-12-20,24.1875,24.375,24.0625,24.3125,44500,16.317024
1999-12-17,24.3125,24.50,24.125,24.375,80600,16.35897
1999-12-16,24.125,24.50,24.00,24.4375,124700,16.400916
1999-12-15,23.3125,23.625,23.0625,23.625,43400,15.855617
1999-12-14,23.50,23.625,23.1875,23.50,112300,15.771725
1999-12-13,23.00,23.5625,23.00,23.5625,73800,15.813671
1999-12-10,23.4375,23.5625,23.25,23.50,38100,15.771725
1999-12-09,23.5625,23.8125,23.4375,23.75,100600,15.939509
1999-12-08,23.4375,23.6875,23.3125,23.5625,15800,15.813671
1999-12-07,23.625,23.875,23.50,23.5625,41300,15.813671
1999-12-06,23.50,23.75,23.3125,23.625,74000,15.855617
1999-12-03,22.8125,23.3125,22.8125,23.25,40200,15.60394
1999-12-02,22.50,22.75,22.50,22.75,49000,15.268372
1999-12-01,22.8125,22.875,22.75,22.875,55400,15.352264
1999-11-30,22.125,22.50,22.125,22.3125,26200,14.974749
1999-11-29,22.75,22.75,22.4375,22.625,180200,15.184479
1999-11-26,22.9375,22.9375,22.6875,22.875,19200,15.352264
1999-11-24,22.50,22.50,22.25,22.50,41100,15.100587
1999-11-23,23.0625,23.0625,22.625,22.625,52000,15.184479
1999-11-22,23.0625,23.3125,23.00,23.0625,152800,15.478102
1999-11-19,23.1875,23.4375,23.125,23.4375,62400,15.729778
1999-11-18,23.375,23.50,23.25,23.4375,34300,15.729778
1999-11-17,23.1875,23.375,23.125,23.375,71700,15.687832
1999-11-16,22.75,23.25,22.75,23.125,48400,15.520048
1999-11-15,22.75,22.8125,22.50,22.75,38600,15.268372
1999-11-12,22.75,22.75,22.375,22.625,48400,15.184479
1999-11-11,22.5625,22.625,22.50,22.625,22400,15.184479
1999-11-10,22.375,22.50,22.125,22.4375,60200,15.058641
1999-11-09,22.375,22.50,22.125,22.25,165300,14.932803
1999-11-08,22.125,22.1875,21.875,22.125,56200,14.848911
1999-11-05,22.375,22.375,22.3125,22.375,17400,15.016695
1999-11-04,22.25,22.4375,22.0625,22.25,85600,14.932803
1999-11-03,22.0625,22.125,21.8125,21.9375,240300,14.723073
1999-11-02,22.00,22.25,21.75,22.1875,122600,14.890857
1999-11-01,21.875,21.875,21.75,21.875,8700,14.681127
1999-10-29,21.875,22.00,21.6875,22.00,26900,14.765019
1999-10-28,21.625,21.8125,21.50,21.8125,35000,14.63918
1999-10-27,21.4375,21.4375,21.0625,21.25,147600,14.261666
1999-10-26,21.50,21.50,21.25,21.50,56600,14.42945
1999-10-25,21.50,21.50,21.25,21.25,21900,14.261666
1999-10-22,21.6875,21.6875,21.375,21.5625,50300,14.471396
1999-10-21,21.375,21.375,21.125,21.1875,8200,14.21972
1999-10-20,21.4375,21.625,21.375,21.4375,22500,14.387504
1999-10-19,21.50,21.6875,21.3125,21.50,62500,14.42945
1999-10-18,20.9375,21.125,20.9375,21.0625,84800,14.135828
1999-10-15,21.00,21.1875,20.9375,20.9375,13300,14.051935
1999-10-14,21.25,21.375,21.25,21.34375,141000,14.324585
1999-10-13,21.5625,21.5625,21.3125,21.4375,168200,14.387504
1999-10-12,21.8125,21.8125,21.50,21.50,185500,14.42945
1999-10-11,21.875,21.9375,21.50,21.6875,117400,14.555288
1999-10-08,21.9375,21.9375,21.5625,21.5625,31200,14.471396
1999-10-07,21.6875,21.9375,21.375,21.50,131400,14.42945
1999-10-06,21.4375,21.4375,21.00,21.3125,427800,14.303612
1999-10-05,21.50,21.5625,21.375,21.4375,80500,14.387504
1999-10-04,21.00,21.625,20.9375,21.5625,666100,14.471396
1999-10-01,20.875,20.9375,20.75,20.75,112300,13.926097
1999-09-30,20.8125,20.9375,20.6875,20.9375,24000,14.051935
1999-09-29,20.50,20.8125,20.50,20.75,83600,13.926097
1999-09-28,20.50,20.625,20.4375,20.4375,80500,13.716367
1999-09-27,20.75,20.75,20.5625,20.75,14600,13.926097
1999-09-24,20.50,20.75,20.375,20.50,28500,13.758313
1999-09-23,21.00,21.0625,20.6875,20.8125,35300,13.968043
1999-09-22,20.8125,21.00,20.75,20.8125,35800,13.968043
1999-09-21,20.9375,21.0625,20.75,20.875,147400,14.009989
1999-09-20,21.00,21.1875,20.9375,21.0625,60000,14.135828
1999-09-17,21.00,21.00,20.9375,21.00,20200,14.093881
1999-09-16,21.125,21.125,20.8125,21.00,68500,14.093881
1999-09-15,21.1875,21.25,21.00,21.0625,68400,14.135828
1999-09-14,21.4375,21.4375,21.125,21.125,19700,14.177774
1999-09-13,21.3125,21.50,21.3125,21.4375,27000,14.387504
1999-09-10,22.00,22.00,21.5625,21.5625,15400,14.471396
1999-09-09,21.6875,21.875,21.625,21.875,26800,14.681127
1999-09-08,21.375,21.625,21.3125,21.375,300000,14.345558
1999-09-07,21.6875,22.25,21.625,22.00,146500,14.765019
1999-09-03,21.4375,21.9375,21.375,21.625,155000,14.513342
1999-09-02,21.125,21.25,21.00,21.1875,12300,14.21972
1999-09-01,21.4375,21.4375,21.25,21.4375,13300,14.387504
1999-08-31,21.125,21.25,21.00,21.00,35100,14.093881
1999-08-30,21.50,21.50,21.0625,21.0625,18300,14.135828
1999-08-27,21.625,21.625,21.375,21.375,16000,14.345558
1999-08-26,21.625,21.625,21.3125,21.375,30500,14.345558
1999-08-25,21.4375,21.625,21.375,21.625,36000,14.513342
1999-08-24,21.5625,21.875,21.5625,21.875,76600,14.366364
1999-08-23,21.875,21.875,21.75,21.8125,50500,14.325317
1999-08-20,21.875,21.9375,21.4375,21.8125,120500,14.325317
1999-08-19,21.25,21.375,21.0625,21.375,19500,14.03799
1999-08-18,21.375,21.375,21.125,21.1875,24000,13.914849
1999-08-17,21.375,21.50,21.3125,21.4375,16800,14.079036
1999-08-16,21.50,21.5625,21.3125,21.3125,16000,13.996943
1999-08-13,21.375,21.50,21.25,21.3125,16000,13.996943
1999-08-12,21.1875,21.25,21.00,21.25,37600,13.955896
1999-08-11,20.8125,20.9375,20.5625,20.75,21800,13.627522
1999-08-10,20.6875,20.75,20.375,20.625,28500,13.545429
1999-08-09,21.125,21.125,20.8125,20.8125,18600,13.668569
1999-08-06,20.6875,20.8125,20.625,20.6875,11400,13.586475
1999-08-05,20.8125,21.0625,20.6875,20.9375,335400,13.750662
1999-08-04,21.0625,21.3125,21.0625,21.3125,75200,13.996943
1999-08-03,20.9375,21.0625,20.8125,21.00,35500,13.791709
1999-08-02,20.75,21.125,20.5625,21.0625,58000,13.832756
1999-07-30,20.625,21.125,20.625,20.8125,71300,13.668569
1999-07-29,20.9375,20.9375,20.625,20.625,80800,13.545429
1999-07-28,21.1875,21.50,21.1875,21.375,129900,14.03799
1999-07-27,21.3125,21.50,21.3125,21.375,42200,14.03799
1999-07-26,21.50,21.5625,21.3125,21.375,59500,14.03799
1999-07-23,21.6875,21.75,21.1875,21.375,108000,14.03799
1999-07-22,21.75,21.8125,21.4375,21.4375,19500,14.079036
1999-07-21,21.6875,22.00,21.6875,21.9375,13200,14.40741
1999-07-20,22.25,22.25,21.6875,21.6875,106500,14.243223
1999-07-19,22.1875,22.4375,21.9375,22.4375,40900,14.735785
1999-07-16,22.1875,22.1875,22.00,22.00,20900,14.448457
1999-07-15,22.125,22.1875,22.125,22.1875,16100,14.571598
1999-07-14,21.9375,22.1875,21.9375,21.9375,19000,14.40741
1999-07-13,21.75,21.9375,21.625,21.625,23300,14.202177
1999-07-12,22.25,22.3125,22.00,22.1875,38100,14.571598
1999-07-09,22.25,22.25,22.125,22.125,31200,14.530551
1999-07-08,21.9375,22.125,21.875,22.0625,17300,14.489504
1999-07-07,22.00,22.125,21.8125,21.9375,22000,14.40741
1999-07-06,21.875,22.25,21.875,22.25,81900,14.612644
1999-07-02,21.75,21.9375,21.75,21.75,10100,14.28427
1999-07-01,21.875,22.0625,21.5625,21.8125,101800,14.325317
1999-06-30,21.625,21.9375,21.25,21.8125,82900,14.325317
1999-06-29,21.50,21.625,21.3125,21.5625,38000,14.16113
1999-06-28,21.50,21.50,21.25,21.25,19600,13.955896
1999-06-25,21.375,21.5625,21.3125,21.4375,3300,14.079036
1999-06-24,21.375,21.375,21.0625,21.0625,19000,13.832756
1999-06-23,21.5625,21.5625,21.3125,21.375,28700,14.03799
1999-06-22,21.75,21.8125,21.5625,21.8125,16800,14.325317
1999-06-21,21.8125,21.875,21.625,21.875,66500,14.366364
1999-06-18,21.75,21.75,21.4375,21.50,61600,14.120083
1999-06-17,21.3125,21.50,21.25,21.4375,6100,14.079036
1999-06-16,21.375,21.50,21.375,21.50,12900,14.120083
1999-06-15,21.125,21.4375,21.125,21.4375,4700,14.079036
1999-06-14,21.3125,21.3125,21.00,21.1875,106800,13.914849
1999-06-11,21.0625,21.4375,21.00,21.375,75700,14.03799
1999-06-10,21.25,21.25,21.00,21.1875,21900,13.914849
1999-06-09,21.00,21.25,21.00,21.25,21100,13.955896
1999-06-08,21.00,21.1875,20.75,20.75,79100,13.627522
1999-06-07,20.25,20.4375,20.25,20.4375,1800,13.422288
1999-06-04,20.125,20.3125,20.00,20.25,15400,13.299148
1999-06-03,20.00,20.25,20.00,20.25,3900,13.299148
1999-06-02,19.6875,19.9375,19.625,19.9375,3300,13.093914
1999-06-01,20.25,20.25,19.9375,19.9375,62500,13.093914
1999-05-28,20.125,20.25,20.0625,20.125,4400,13.217055
1999-05-27,20.3125,20.3125,20.00,20.0625,47600,13.176008
1999-05-26,20.625,20.625,20.375,20.50,23100,13.463335
1999-05-25,20.9375,20.9375,20.50,20.50,7100,13.463335
1999-05-24,21.125,21.3125,20.875,20.875,5000,13.709616
1999-05-21,21.125,21.25,21.00,21.125,40700,13.873803
1999-05-20,21.3125,21.375,21.25,21.375,23800,14.03799
1999-05-19,20.6875,21.00,20.6875,20.875,17900,13.709616
1999-05-18,20.8125,21.00,20.75,20.75,43500,13.627522
1999-05-17,20.375,20.50,20.25,20.25,39400,13.299148
1999-05-14,21.00,21.0625,20.625,20.625,94300,13.545429
1999-05-13,21.00,21.375,21.00,21.375,14200,14.03799
1999-05-12,21.0625,21.125,20.875,21.00,27600,13.791709
1999-05-11,21.25,21.5625,21.25,21.4375,22100,14.079036
1999-05-10,21.25,21.25,20.9375,21.125,28100,13.873803
1999-05-07,21.625,21.625,21.25,21.4375,49900,14.079036
1999-05-06,21.50,21.5625,21.4375,21.4375,14900,14.079036
1999-05-05,21.5625,21.625,21.4375,21.625,30400,14.202177
1999-05-04,21.6875,21.75,21.50,21.5625,23300,14.16113
1999-05-03,21.25,21.625,21.25,21.625,57900,14.202177
1999-04-30,21.50,21.625,21.25,21.25,36500,13.955896
1999-04-29,21.375,21.50,21.25,21.375,26500,14.03799
1999-04-28,21.4375,21.625,21.3125,21.3125,66300,13.996943
1999-04-27,21.50,21.625,21.375,21.625,46300,14.202177
1999-04-26,20.9375,21.125,20.9375,21.0625,25200,13.832756
1999-04-23,20.8125,20.8125,20.625,20.8125,187200,13.668569
1999-04-22,20.875,21.0625,20.6875,21.0625,28700,13.832756
1999-04-21,20.4375,20.875,20.4375,20.875,48300,13.709616
1999-04-20,20.625,20.6875,20.4375,20.6875,6100,13.586475
1999-04-19,21.25,21.25,20.8125,20.8125,13700,13.668569
1999-04-16,20.875,20.9375,20.75,20.9375,17400,13.750662
1999-04-15,21.25,21.3125,21.00,21.25,7100,13.955896
1999-04-14,21.375,21.50,21.25,21.25,159200,13.955896
1999-04-13,21.375,21.4375,21.125,21.3125,31200,13.996943
1999-04-12,20.9375,21.375,20.9375,21.1875,14900,13.914849
1999-04-09,21.1875,21.1875,21.00,21.00,18700,13.791709
1999-04-08,20.875,21.3125,20.75,21.25,51200,13.955896
1999-04-07,20.75,20.8125,20.625,20.8125,24700,13.668569
1999-04-06,20.3125,20.625,20.3125,20.50,17900,13.463335
1999-04-05,20.25,20.375,20.0625,20.3125,37100,13.340195
1999-04-01,20.3125,20.3125,20.0625,20.25,43600,13.299148
1999-03-31,19.9375,20.00,19.8125,19.875,37000,13.052868
1999-03-30,19.8125,19.9375,19.75,19.875,8600,13.052868
1999-03-29,19.6875,20.125,19.6875,20.125,29200,13.217055
1999-03-26,19.50,19.625,19.3125,19.50,11300,12.806587
1999-03-25,19.8125,20.125,19.8125,20.125,31400,13.217055
1999-03-24,20.00,20.125,19.50,19.50,48000,12.806587
1999-03-23,20.50,20.5625,19.9375,19.9375,191100,13.093914
1999-03-22,20.6875,20.9375,20.6875,20.9375,28400,13.750662
1999-03-19,21.3125,21.3125,20.9375,20.9375,30900,13.750662
1999-03-18,20.9375,20.9375,20.8125,20.8125,223300,13.668569
1999-03-17,21.25,21.375,20.9375,21.125,137500,13.873803
1999-03-16,21.125,21.50,21.125,21.50,39200,14.120083
1999-03-15,21.0625,21.1875,20.8125,20.9375,27500,13.750662
1999-03-12,21.25,21.25,20.75,20.75,79800,13.627522
1999-03-11,19.75,21.625,19.6875,21.125,1014500,13.873803
1999-03-10,20.00,20.00,19.6875,20.00,17200,13.134961
1999-03-09,19.9375,20.00,19.625,19.875,19100,13.052868
1999-03-08,20.0625,20.125,19.875,20.00,12500,13.134961
1999-03-05,20.0625,20.1875,20.00,20.1875,41700,13.258101
1999-03-04,19.375,19.8125,19.375,19.8125,48500,13.011821
1999-03-03,20.1875,20.1875,19.625,19.75,29200,12.970774
1999-03-02,20.0625,20.25,20.00,20.1875,45100,13.258101
1999-03-01,20.3125,20.50,20.0625,20.0625,16100,13.176008
1999-02-26,20.6875,20.6875,20.50,20.5625,5100,13.504382
1999-02-25,20.875,20.875,20.50,20.50,7800,13.463335
1999-02-24,21.1875,21.25,20.875,20.875,56300,13.709616
1999-02-23,21.00,21.1875,20.9375,21.0625,38400,13.832756
1999-02-22,20.375,20.875,20.3125,20.75,47900,13.627522
1999-02-19,20.6875,20.75,20.4375,20.50,5900,13.463335
1999-02-18,20.625,20.9375,20.5625,20.75,44000,13.627522
1999-02-17,20.625,20.6875,20.1875,20.1875,16900,13.258101
1999-02-16,21.00,21.125,20.75,20.75,15800,13.627522
1999-02-12,21.1875,21.1875,20.75,20.875,55500,13.709616
1999-02-11,21.00,21.25,20.875,21.25,124800,13.955896
1999-02-10,20.4375,20.875,20.4375,20.875,47400,13.709616
1999-02-09,21.1875,21.1875,20.5625,20.5625,61400,13.504382
1999-02-08,21.50,21.625,21.25,21.625,76400,14.202177
1999-02-05,21.625,21.8125,21.5625,21.6875,16700,14.243223
1999-02-04,22.25,22.25,21.6875,22.00,36100,14.448457
1999-02-03,22.00,22.0625,21.8125,22.0625,51800,14.489504
1999-02-02,22.4375,22.4375,22.1875,22.3125,38600,14.653691
1999-02-01,22.75,22.9375,22.4375,22.50,34400,14.776831
1999-01-29,22.50,22.75,22.375,22.625,12000,14.858925
1999-01-28,22.375,22.50,22.25,22.50,17700,14.776831
1999-01-27,22.50,22.50,22.00,22.25,18300,14.612644
1999-01-26,22.00,22.3125,22.00,22.125,24800,14.530551
1999-01-25,22.375,22.375,21.875,22.0625,40300,14.489504
1999-01-22,22.00,22.4375,21.875,22.125,117000,14.530551
1999-01-21,22.875,22.9375,22.625,22.6875,20800,14.899972
1999-01-20,23.00,23.1875,22.5625,22.875,43700,15.023112
1999-01-19,22.6875,22.6875,22.25,22.50,295100,14.776831
1999-01-15,21.9375,22.50,21.875,22.50,75300,14.776831
1999-01-14,22.1875,22.3125,21.6875,21.9375,96500,14.40741
1999-01-13,21.6875,22.25,21.6875,22.25,48200,14.612644
1999-01-12,22.9375,22.9375,22.3125,22.3125,32100,14.653691
1999-01-11,23.125,23.125,22.6875,22.875,20200,15.023112
1999-01-08,24.0625,24.0625,23.625,23.6875,105600,15.55672
1999-01-07,23.50,23.8125,23.4375,23.625,158100,15.515673
1999-01-06,24.0625,25.375,24.00,25.375,268500,16.664982
1999-01-05,23.4375,23.5625,23.375,23.50,36200,15.433579
1999-01-04,23.375,23.9375,23.3125,23.75,126800,15.597766
1998-12-31,22.125,22.25,21.9375,22.25,20200,14.612644
1998-12-30,22.1875,22.25,22.0625,22.0625,16600,14.489504
1998-12-29,22.25,22.625,22.25,22.625,38800,14.858925
1998-12-28,22.1875,22.3125,22.0625,22.25,44500,14.612644
1998-12-24,22.00,22.125,21.875,21.875,6200,14.366364
1998-12-23,21.8125,22.1875,21.8125,22.125,7900,14.530551
1998-12-22,21.625,21.8125,21.3125,21.8125,34600,14.325317
1998-12-21,21.0625,21.6875,21.0625,21.6875,38200,14.216954
1998-12-18,21.3125,21.3125,20.875,21.0625,74600,13.807243
1998-12-17,20.9375,21.3125,20.9375,21.125,19600,13.848214
1998-12-16,20.9375,21.125,20.8125,20.9375,57900,13.725301
1998-12-15,20.4375,20.75,20.4375,20.75,23900,13.602388
1998-12-14,20.3125,20.6875,20.25,20.375,68400,13.356562
1998-12-11,20.5625,20.5625,20.25,20.5625,14700,13.479475
1998-12-10,20.9375,20.9375,20.625,20.625,46800,13.520446
1998-12-09,20.8125,20.8125,20.6875,20.8125,21000,13.643359
1998-12-08,20.8125,20.9375,20.625,20.8125,12100,13.643359
1998-12-07,21.1875,21.1875,20.6875,20.875,52100,13.68433
1998-12-04,20.75,21.4375,20.75,21.375,35600,14.012098
1998-12-03,21.3125,21.3125,21.125,21.125,45800,13.848214
1998-12-02,20.875,21.00,20.625,21.00,45600,13.766272
1998-12-01,21.125,21.25,20.9375,21.25,184900,13.930156
1998-11-30,22.0625,22.1875,21.5625,21.5625,57000,14.135012
1998-11-27,21.9375,22.125,21.875,22.125,119400,14.503751
1998-11-25,21.0625,21.375,21.0625,21.375,98900,14.012098
1998-11-24,21.5625,21.625,21.25,21.25,25900,13.930156
1998-11-23,21.625,21.9375,21.4375,21.9375,66600,14.380838
1998-11-20,21.1875,21.3125,21.125,21.125,26700,13.848214
1998-11-19,21.00,21.0625,20.75,20.75,43300,13.602388
1998-11-18,20.875,20.875,20.75,20.8125,11900,13.643359
1998-11-17,20.875,21.0625,20.625,21.0625,211200,13.807243
1998-11-16,21.00,21.125,21.00,21.125,7900,13.848214
1998-11-13,20.25,20.50,20.25,20.4375,14300,13.397533
1998-11-12,20.50,20.5625,20.4375,20.50,44100,13.438504
1998-11-11,20.75,21.00,20.6875,20.75,2200,13.602388
1998-11-10,20.50,20.6875,20.50,20.6875,9300,13.561417
1998-11-09,20.9375,21.0625,20.75,20.9375,95300,13.725301
1998-11-06,21.5625,21.5625,21.375,21.5625,24900,14.135012
1998-11-05,21.125,21.4375,21.125,21.4375,29800,14.05307
1998-11-04,21.625,21.625,21.1875,21.1875,42700,13.889185
1998-11-03,21.00,21.00,20.8125,21.00,11300,13.766272
1998-11-02,21.3125,21.50,21.25,21.50,42200,14.094041
1998-10-30,20.6875,20.9375,20.6875,20.75,15600,13.602388
1998-10-29,20.375,20.4375,20.25,20.4375,14300,13.397533
1998-10-28,20.3125,20.4375,20.25,20.4375,117500,13.397533
1998-10-27,20.9375,21.00,20.75,20.9375,5800,13.725301
1998-10-26,20.50,20.75,20.50,20.75,30100,13.602388
1998-10-23,19.9375,20.125,19.9375,20.00,38600,13.110735
1998-10-22,20.25,20.25,19.75,19.75,99300,12.946851
1998-10-21,20.625,20.625,20.1875,20.375,80200,13.356562
1998-10-20,20.5625,20.875,20.5625,20.875,16700,13.68433
1998-10-19,20.50,20.50,20.25,20.3125,29100,13.315591
1998-10-16,20.4375,20.6875,20.3125,20.6875,140200,13.561417
1998-10-15,19.875,21.00,19.8125,21.00,37500,13.766272
1998-10-14,19.375,19.5625,19.25,19.3125,87700,12.660054
1998-10-13,19.3125,19.375,19.25,19.375,10500,12.701025
1998-10-12,19.1875,19.1875,18.9375,18.9375,79500,12.414228
1998-10-09,18.125,18.25,17.9375,18.25,98300,11.963546
1998-10-08,17.9375,18.00,17.50,18.00,68600,11.799662
1998-10-07,18.6875,18.8125,18.4375,18.50,31600,12.12743
1998-10-06,18.75,18.875,18.625,18.625,65500,12.209372
1998-10-05,18.3125,18.375,17.8125,18.125,136900,11.881604
1998-10-02,18.1875,18.375,18.00,18.375,38600,12.045488
1998-10-01,18.75,19.1875,18.125,18.125,44800,11.881604
1998-09-30,20.125,20.125,19.625,19.625,40300,12.864909
1998-09-29,20.1875,20.4375,20.125,20.3125,59200,13.315591
1998-09-28,20.50,20.625,20.375,20.375,144100,13.356562
1998-09-25,20.0625,20.25,20.00,20.25,83900,13.27462
1998-09-24,20.5625,20.625,20.3125,20.4375,48400,13.397533
