"Id","Sales"
27244,7623.45995646496
26388,6011.76507570137
25532,5963.78293170242
24676,6071.70708774129
23820,6839.05694196486
22964,8115.4465414001
22108,4509.022530938
21252,5249.16530136966
20396,4571.22741910711
19540,4668.69453449127
18684,4897.95128906665
17828,5856.5064561204
16972,8065.89935833648
16116,4477.69961907082
15260,7819.02886994818
14404,5960.032373007
13548,6132.69579290027
12692,6297.48124062697
11836,6908.92565139345
10980,7950.31020694422
10124,3960.31054181227
9268,5195.4455745887
8412,4780.90882017718
7556,4801.6673012176
6700,4882.69184484844
5844,5814.92778173887
4988,7934.5746439352
4132,4238.63609344444
3276,7480.95106304043
2420,6145.60455937495
1564,5908.33747069595
708,6373.7757261403
40941,5012.8532746128
40085,3491.69584172722
39229,6824.18647437815
38373,6157.98179904884
37517,5724.88689276357
36661,5225.34954915535
35805,5298.29872225562
34949,4990.90858293736
34093,3583.74356344607
33237,4807.10425766748
32381,4515.46761857656
31525,4173.59519723405
30669,4140.23818311255
29813,4683.50031152731
28957,4745.77481225182
28101,3430.28251254157
27245,6586.3116331705
26389,6127.21621237948
25533,5610.62010426103
24677,5183.98159083478
23821,5401.41898645126
22965,4562.14924704159
22109,3240.27820690845
21253,4497.50874334307
20397,4271.37781395228
19541,4177.43780568151
18685,4152.70310293483
17829,4914.67777697962
16973,4783.38637819292
16117,3402.45763413734
15261,7155.59482733909
14405,6219.88239902794
13549,5926.46978763086
12693,5293.6510171298
11837,5368.41042620695
10981,4956.73518166795
10125,2890.47984588935
9269,4792.35361454321
8413,4502.9451147834
7557,4339.85522236607
6701,4191.33595916867
5845,4557.43966280401
4989,4784.85831901453
4133,3042.35921412862
3277,6608.06421954232
2421,6116.16674332635
1565,5505.44625690146
709,5042.61136185393
40942,4220.13476103573
40086,3746.95844554681
39230,9711.62098231422
38374,8023.34492916465
37518,7307.65162284824
36662,7008.25963698869
35806,7355.66447203795
34950,4182.47896578169
34094,3838.39638149194
33238,5797.61966095539
32382,5375.16707589727
31526,5327.47831405285
30670,5548.25656077051
29814,6351.69097337169
28958,3844.72881215493
28102,3538.56660956797
27246,9197.10845549935
26390,7843.61530104613
25534,7163.23401712617
24678,6923.33281108738
23822,7285.70415328948
22966,3743.46083696519
22110,3501.27464881788
21254,5524.44961930792
20398,5126.22201796701
19542,5126.43009176121
18686,5132.74022542089
17830,6586.38788760836
16974,4143.92526774669
16118,3715.52761316278
15262,10355.3525340208
14406,8336.91500080717
13550,8002.39137074614
12694,7341.49351731352
11838,7544.48678422416
10982,4205.47165397831
10126,3149.02662105997
9270,5975.67626410257
8414,5503.23665693986
7558,5518.2770508221
6702,5448.45197385948
5846,6395.42369604429
4990,3899.6910089155
4134,3026.96342936246
3278,9300.42761633546
2422,7827.46389133277
1566,7061.62012936372
710,7486.21961103903
40943,3556.70946449555
40087,3122.46979435504
39231,8269.92308876864
38375,6955.92467537975
37519,6402.51890809087
36663,6114.03031367793
35807,6450.73028427871
34951,3218.97481674238
34095,3002.40578825456
33239,5199.45494096029
32383,4731.18049535665
31527,4490.97962343484
30671,4448.19520653018
29815,4703.04553029798
28959,3138.18623318474
28103,3061.29894884876
27247,7986.84442296315
26391,6756.03553128586
25535,5990.61771732079
24679,5717.90362663427
23823,5679.65314366498
22967,3206.86490833719
22111,2820.25326871485
21255,4731.22971888205
20399,4241.93732382578
19543,4349.02643061583
18687,4400.765760854
17831,5046.85986946341
16975,3387.11138242281
16119,3026.48411436428
15263,8741.9129190117
14407,7049.26190990503
13551,6583.18167598566
12695,6129.17187627986
11839,6125.78116633059
10983,3194.84035145122
10127,2620.54952201416
9271,5162.99652057927
8415,4796.64899841796
7559,4672.68704040965
6703,4631.13133132923
5847,4703.7680079674
4991,3181.69719029758
4135,2739.69714706943
3279,7900.19335390071
2423,6906.87694820484
1567,6204.80739166154
711,6100.57110667357
40944,5961.55890731306
40088,4071.12486007977
39232,7203.18462965066
38376,6542.7574860766
37520,6436.71647972249
36664,6254.74916197008
35808,6377.64005387709
34952,5618.10150448997
34096,4175.82488981673
33240,5042.40224659377
32384,4948.93817193419
31528,4889.52340952515
30672,4832.88168714394
29816,5442.70248114863
28960,5127.52969384293
28104,4229.08388408108
27248,7185.20511848113
26392,6410.57595977261
25536,6117.14077869865
24680,6032.65119829833
23824,6116.98297932614
22968,5608.94450606095
22112,3941.2959736581
21256,4832.92096819825
20400,4601.19612460059
19544,4802.26018148092
18688,4770.19064371596
17832,5442.98689436094
16976,5707.10735535706
16120,3906.46083239686
15264,7676.13650129451
14408,6617.73291817242
13552,6452.70821483921
12696,6333.64776268503
11840,6317.33146496942
10984,5551.25096262343
10128,3449.29364390737
9272,4981.44200161078
8416,4795.14229661729
7560,4941.03921175126
6704,4707.97733956948
5848,5295.36109774787
4992,5606.23632929514
4136,3760.61183469717
3280,7156.75082928951
2424,6639.23506277234
1568,6164.99722399559
712,6078.06492027602
40945,7474.07792613671
40089,4847.72623040049
39233,9620.87946353268
38377,7704.24937555294
37521,7229.55251726674
36665,7006.31609133256
35809,7682.85201951297
34953,7523.44214996389
34097,4858.72576732111
33241,6143.16983337288
32385,5636.24412719205
31529,5680.17404314955
30673,5859.18033538928
29817,6747.36231301246
28961,7329.58369244111
28105,4849.26946642855
27249,9238.93659641899
26393,7714.40443933537
25537,7365.36341001129
24681,7052.79057915913
23825,7715.88847893881
22969,6965.20850439745
22113,4784.71646312338
21257,5977.78997672687
20401,5567.96491859603
19545,5549.57168237085
18689,5918.4030730938
17833,7187.08328326455
16977,7441.45492933145
16121,4862.33270078522
15265,10246.6154592567
14409,7841.56351674059
13553,7787.06394645621
12697,7348.17230581777
11841,7851.78752974324
10985,7312.92243784507
10129,4125.20757156734
9273,6130.80169042956
8417,5779.77818953394
7561,5752.57164560073
6705,5786.81118881372
5849,6462.9834612898
4993,7423.03660868097
4137,4205.0902553548
3281,9375.29827143968
2425,7694.4194437557
1569,7343.0693585339
713,7714.07434387869
40946,2755.64143627962
40090,2675.49678238799
39234,7036.05881625943
38378,5558.10319650706
37522,5111.99765217799
36666,4976.48122840815
35810,5011.75876605479
34954,2573.0754530617
34098,2583.72674809225
33242,4075.69225361177
32386,3833.73470804104
31530,3809.01223495938
30674,4003.63907981019
29818,4111.03010081589
28962,2635.74417015011
28106,2561.55516348947
27250,6744.21950886508
26394,5434.08056762051
25538,5167.29147626833
24682,5111.6510183251
23826,5133.00604405314
22970,2611.30015394367
22114,2616.52239696158
21258,4041.8873115709
20402,3808.78522667605
19546,3826.39845542919
18690,3923.43255555302
17834,4224.51376052774
16978,2909.90795227982
16122,2723.98346522486
15266,8315.81371865791
14410,5736.42162682904
13554,5394.26259554744
12698,5219.19311346624
11842,5208.87781718041
10986,2780.17221155594
10130,2148.16524074426
9274,4024.9229193045
8418,4065.0828593943
7562,3929.03474487025
6706,3891.2705753526
5850,4214.73481958108
4994,2707.1436144984
4138,2155.1658191689
3282,6706.15850112468
2426,5637.75923953509
1570,4962.01475298844
714,4995.88111139261
40947,7757.09557407283
40091,4796.75782530045
39235,8034.34738844101
38379,7518.60017016943
37523,7191.00835843835
36667,6901.46746669144
35811,7628.01491569444
34955,7336.04975376198
34099,4586.97013766024
33243,6037.56841098835
32387,6177.76489461922
31531,5788.16689255724
30675,5757.82370172017
29819,6161.30796350065
28963,7588.76598778028
28107,4632.25179324077
27251,7650.42590551995
26395,7343.47096917177
25539,6666.47772137034
24683,6636.96121979678
23827,7318.52448370252
22971,7273.95973913721
22115,4487.28234811415
21259,5856.17452946888
20403,5981.84994276612
19547,5595.06775372787
18691,5595.39421117617
17835,6265.35172429072
16979,7681.37522956209
16123,4870.23000809137
15267,8472.75220852767
14411,7334.46290036193
13555,6884.5120518844
12699,6584.66095305448
11843,7592.26565863372
10987,7771.12786016667
10131,3952.44293902144
9275,5991.32889019522
8419,5900.32319619118
7563,5846.82465860382
6707,5436.8390277803
5851,6165.12728755624
4995,7364.35426568407
4139,4012.19826211321
3283,7541.30312236125
2427,7512.22823550025
1571,6495.54338972918
715,6154.58516875391
40948,6463.28715409828
40092,3962.31770777273
39236,10162.77199358
38380,8160.07461061501
37524,7603.18876839829
36668,7338.81423843983
35812,7893.50018952675
34956,6502.75096958906
34100,4145.90401270034
33244,5790.36470979334
32388,5167.43553631998
31532,5368.1145294782
30676,5575.95375387712
29820,6175.61538519773
28964,6355.83845958527
28108,3966.4399282536
27252,10467.5918974668
26396,8359.14798436012
25540,7805.95204239045
24684,7492.70824898564
23828,7930.40814803014
22972,6170.49232688651
22116,3943.34959809089
21260,5677.12952782142
20404,5252.02652038171
19548,5360.03973182989
18692,5497.50864309087
17836,6974.48067302095
16980,6792.50450971911
16124,4147.6636973395
15268,12422.2497670108
14412,8160.57092564791
13556,7761.43905644911
12700,7661.78943125697
11844,7908.36200444482
10988,6521.75881765897
10132,3241.14073846942
9276,5827.53851364857
8420,5336.98330288951
7564,5272.61752969029
6708,5322.71605186395
5852,6296.617947061
4996,6563.31257071693
4140,3353.2463415132
3284,10603.1680138466
2428,8235.8294939911
1572,7750.00559017553
716,8231.52735710625
40949,4961.30572571641
40093,3991.50025800745
39237,9836.49901360639
38381,7835.07611066495
37525,7093.06064799051
36669,6662.97101957741
35813,6538.73153523968
34957,4860.48051544916
34101,3938.89917704898
33245,5458.29425024792
32389,5121.94759540059
31533,5022.28461922889
30677,5172.89543422942
29821,5121.50577302775
28965,4448.46070617533
28109,3605.63529121192
27253,9415.52555568787
26397,7541.20712551959
25541,7006.53333427547
24685,6705.53071078965
23829,6339.34107651201
22973,4350.4507603433
22117,3488.95982451556
21261,5287.06798543073
20405,4808.15351654801
19549,4746.18254470223
18693,4968.75201150611
17837,5613.21148017241
16981,4824.17914165695
16125,3815.53637723525
15269,10071.787899736
14413,8001.25254816493
13557,7333.10552007224
12701,6908.24704641029
11845,6550.75013214584
10989,4593.12478399855
10133,3159.87146453425
9277,5632.54195931064
8421,5211.83417354571
7565,5088.0026651764
6709,5195.14170108698
5853,5160.74188045998
4997,4510.32270445819
4141,3154.46025061044
3285,9378.74630219566
2429,7558.10104389639
1573,6802.18004789625
717,6881.38722231032
40950,7216.76182656584
40094,4416.08260138781
39238,12973.8137550332
38382,9542.92685489405
37526,8672.8796015444
36670,8039.92778950503
35814,8319.7594851693
34958,7067.40429909747
34102,4378.77556561492
33246,6173.36654904366
32390,5580.18507410437
31534,5641.00226907372
30678,5899.78915789948
29822,6439.42925605246
28966,6693.51133132887
28110,4248.92567947614
27254,12474.3074521755
26398,9435.90197095403
25542,8550.34117666855
24686,7956.84570206798
23830,8195.28769321605
22974,6431.80665514542
22118,4174.48152897861
21262,5668.70653512833
20406,5305.8029013412
19550,5422.98703114191
18694,5745.70993109138
17838,7125.0161443716
16982,7143.61015327472
16126,4722.71241326111
15270,13574.6557352159
14414,9546.20537149532
13558,9118.27702137192
12702,8425.74499092502
11846,8340.61916673452
10990,6930.56915498018
10134,3753.10305415188
9278,6089.28224421937
8422,5471.47092580702
7566,5731.33820894235
6710,5718.73577929636
5854,6265.53129078214
4998,6726.79337034021
4142,3766.63582871188
3286,12384.8926670503
2430,9175.96752321436
1574,8732.70199916407
718,8583.47115552975
40951,4950.61965027448
40095,3530.20830992417
39239,7804.65662969139
38383,6555.57377080383
37527,6065.54638769528
36671,5977.54286528831
35815,5877.55414736353
34959,4506.12412126181
34103,3453.11098425676
33247,5393.18798763185
32391,5077.93513921851
31535,4943.16115007222
30679,4973.08201848464
29823,5095.56898313954
28967,4370.17738426616
28111,3461.49445443792
27255,7324.82395439694
26399,6364.29179664634
25543,5805.31560487026
24687,5769.03743380104
23831,5731.33589963739
22975,4281.72843560982
22119,3332.60762324763
21263,5363.80163706512
20407,4904.88745634981
19551,4885.86145925714
18695,4987.65464356029
17839,5585.13773854611
16983,4645.9151439626
16127,3576.82822923078
15271,8157.09558678815
14415,7290.90717705465
13559,6793.42391195259
12703,6326.27932605417
11847,6138.61364186855
10991,4358.8310917633
10135,2606.99994690771
9279,5538.38133414506
8423,5145.24707637802
7567,4875.43827856963
6711,4905.66070671346
5855,5010.37177588392
4999,4379.56052850121
4143,2633.97214104807
3287,7194.36545397339
2431,6621.88945308633
1575,6043.89335084388
719,6102.24251688784
40952,7429.95527608762
40096,4747.92981631221
39240,10113.6064941458
38384,8256.39084374681
37528,7462.33474025671
36672,7199.15841925938
35816,6937.6201702031
34960,7196.95345820807
34104,4681.80643281822
33248,6253.19064803272
32392,5780.11829150817
31536,5502.79889536604
30680,5564.45425558331
29824,5754.48612686331
28968,6840.89503853618
28112,4509.81931657315
27256,9408.24338451827
26400,7989.42447062456
25544,7250.85193386437
24688,7053.48416553066
23832,6685.11722016676
22976,6668.21943548876
22120,4447.94855658285
21264,5550.51926558555
20408,5187.51701987861
19552,5076.16614576586
18696,5254.78141090595
17840,6328.80693080449
16984,7673.57952383994
16128,5129.96113939105
15272,10663.3957027847
14416,8412.22581135587
13560,7764.21057875453
12704,7155.73109886229
11848,6824.08622769523
10992,7056.938435831
10136,3888.38539594094
9280,6147.92506594001
8424,5246.91818599122
7568,5359.13775155056
6712,5376.49210769583
5856,5638.16110163961
5000,6901.01999400041
4144,3768.72264501921
3288,9093.75363684264
2432,7717.90049431867
1576,7022.26836639388
720,7109.8226396324
40953,4255.36150695057
40097,2898.03416092966
39241,6077.87605649562
38385,5142.92574331587
37529,5027.93439193623
36673,5495.677983245
35817,5036.87115792043
34961,4135.3493521937
34105,2919.41603815899
33249,4825.69094578487
32393,4585.24116343664
31537,4675.33135185061
30681,5315.30983469327
29825,4504.11530292305
28969,4082.0240771547
28113,2847.92478293034
27257,5766.46452267374
26401,5005.84622309605
25545,4751.98702367036
24689,5054.5452345771
23833,4819.14792237719
22977,4112.8753473691
22121,2949.59683078599
21265,4938.65450217305
20409,4652.0383114787
19553,4501.81244720585
18697,5067.41220215665
17841,4450.34736912912
16985,3865.07335930516
16129,2727.48589197885
15273,5968.1660641506
14417,4763.74054521615
13561,4547.29002708839
12705,4875.28936324284
11849,4429.51336194163
10993,2255.53116300366
10137,1480.63601715236
9281,3808.59947511582
8425,3588.97813751659
7569,3467.47068426038
6713,3828.12522501126
5857,3637.50958935673
5001,2249.87190903834
4145,1501.89075826028
3289,4751.56323552235
2433,4386.2724010319
1577,4201.88690344267
721,4484.14600598572
40954,5020.13368559863
40098,4082.00809950438
39242,9615.57825161676
38386,8326.15646433127
37530,8079.92746766674
36674,7815.29484312481
35818,8169.57032243146
34962,4764.14431073748
34106,3883.75065369112
33250,6513.92942442331
32394,6421.95434775194
31538,6345.08200918354
30682,6393.20771700497
29826,6526.18357821103
28970,4762.35311225542
28114,3939.5502473195
27258,9576.18294314547
26402,8177.94752828918
25546,7815.66560481174
24690,7888.53369306459
23834,8196.71254440181
22978,4697.64605025868
22122,3748.83190155261
21266,6298.86043179546
20410,6204.76130028325
19554,6192.84632142045
18698,6214.63323299724
17842,7047.85840423748
16986,5048.2038602719
16130,3893.95656188451
15274,11327.2830416485
14418,8398.04499938871
13562,7913.27335590121
12706,7790.31935734347
11850,7910.58248528639
10994,4678.33951285039
10138,3241.28001499026
9282,6564.17778505584
8426,6147.14883403977
7570,6184.36179927961
6714,6225.14388558102
5858,6794.68029117073
5002,4627.2686354676
4146,3270.54922410813
3290,9760.27451695045
2434,8637.211284581
1578,7910.07621401416
722,8145.60119625356
40955,4848.56905151999
40099,3826.28706842337
39243,10056.322086951
38387,7876.47887015007
37531,7357.5866714123
36675,7001.62038156761
35819,7379.68264146884
34963,4723.10738299343
