"Id","Sales"
29794,7495.35023663363
28938,5748.28050678484
28082,3548.04504345098
27226,12528.0764312884
26370,10391.1674209189
25514,9812.79095931102
24658,8507.58564316622
23802,9299.94528584802
22946,5563.30810124003
22090,3552.8857413709
21234,6056.95842610848
20378,5776.46468948958
19522,6143.73293833301
18666,5977.83497112353
17810,7629.21008354331
16954,6071.13261994614
16098,3650.58101104871
15242,13271.8279164326
14386,10648.3866739445
13530,10193.2811732543
12674,8977.98348687028
11818,9181.07231853931
10962,5699.08119790495
10106,3216.68642834524
9250,6228.67040864908
8394,5988.05682894027
7538,6385.77216530905
6682,6192.41204260842
5826,7352.24027358615
4970,5715.15936210138
4114,3319.9804991959
3258,12019.0513505293
2402,9955.71429669103
1546,9699.14981866325
690,8829.58867802168
40923,8940.34907046936
40067,4798.88527164525
39211,12358.7761260141
38355,10091.8521864765
37499,9639.25996549717
36643,9015.56405820064
35787,9194.91585156268
34931,8559.03982977992
34075,4650.58806078713
33219,8913.79647946276
32363,8234.4082005636
31507,7868.77720086316
30651,8016.61772626008
29795,8261.7516926111
28939,8614.448136496
28083,4553.1325534263
27227,12260.5894125258
26371,9846.23115731383
25515,9459.86338235458
24659,8995.79644019882
23803,9370.85539685753
22947,8387.70361182693
22091,4504.70364365548
21235,8180.6064797175
20379,7736.86225635378
19523,7504.03071102229
18667,7629.8698770471
17811,7920.34858784857
16955,8590.05704838464
16099,4505.35525235158
15243,12686.3128358403
14387,9952.14207187959
13531,9862.76234130717
12675,9191.37012007252
11819,9464.53896955473
10963,8594.23488082078
10107,4419.99107490873
9251,8588.81381194426
8395,7899.2630194481
7539,7879.28017831552
6683,7844.07856812854
5827,8053.96595766541
4971,8464.99915352177
4115,4400.52163450756
3259,12258.0707055797
2403,10416.806326831
1547,9717.1801030637
691,9735.47488379954
40924,7149.60276305028
40068,3325.30820807355
39212,8469.61497271371
38356,7266.7568430933
37500,6968.81414282235
36644,7025.63296116544
35788,6865.33893862707
34932,6946.89164109928
34076,3141.77623889798
33220,6758.53860212096
32364,6101.1917947701
31508,6134.82836079608
30652,6238.42212108686
29796,6368.18143908422
28940,6626.7508812337
28084,3085.7051637226
27228,8297.3668738062
26372,7457.74416119067
25516,7006.2710474757
24660,7154.02400125247
23804,6844.90120714268
22948,6488.9629135056
22092,3222.10010719397
21236,6456.36948835004
20380,6066.32750206783
19524,6122.329440683
18668,6260.85465192719
17812,6720.67329973463
16956,7147.5927390615
16100,3300.3844430353
15244,9386.47733559826
14388,7797.20168193082
13532,7379.86099476085
12676,7197.75717604108
11820,7032.97484213038
10964,6462.61937639655
10108,2867.13919627417
9252,6538.90291537754
8396,6086.05843581281
7540,6035.86050546049
6684,6014.36313325503
5828,6119.75809879535
4972,6704.22647247475
4116,2758.11594199155
3260,8205.77607857738
2404,7340.06962107401
1548,6927.19961862585
692,7620.57167321916
40925,4102.9928533831
40069,2981.83586097915
39213,4196.51735661123
38357,3688.78301314748
37501,3604.61668443815
36645,3572.309270854
35789,3842.37094596486
34933,3789.70186633947
34077,2839.92479681786
33221,2964.29239573075
32365,2751.40896821221
31509,3030.6181626461
30653,2951.60397377323
29797,3321.82894394934
28941,3939.42843096534
28085,2751.99729564946
27229,4512.67231085933
26373,3579.09480794683
25517,3577.88571976493
24661,3539.83140926905
23805,4035.13145553169
22949,3690.29668643846
22093,2711.28499524487
21237,3072.33850431906
20381,2879.42354449764
19525,2498.05310051265
18669,2525.70519954122
17813,3364.5588513404
16957,3712.5167494105
16101,2776.27951663411
15245,4421.11074291919
14389,3583.66924869772
13533,3596.54045122289
12677,3492.57103689288
11821,3785.15430292389
10965,3932.45062607621
10109,2495.65118858311
9253,2890.77631876884
8397,2659.74444751285
7541,2751.93028286055
6685,2715.11067789942
5829,2924.59504578367
4973,3868.27157677846
4117,2525.8211830296
3261,3867.81512500066
2405,3326.70945249459
1549,3214.44342499175
693,3750.88050339604
40926,5197.24981830241
40070,3481.75243782975
39214,7973.26433209044
38358,6868.51161919718
37502,6451.6488168126
36646,6227.52831418507
35790,6546.51057182229
34934,5271.50406910689
34078,3479.24553363276
33222,5786.88645342919
32366,5246.91249892116
31510,5085.7602186441
30654,5258.14056376434
29798,5489.88679695904
28942,4527.04035419928
28086,3447.93230619661
27230,7836.12794315168
26374,6770.12039763458
25518,6098.16760285634
24662,5981.1568092849
23806,6181.55221656064
22950,5252.8977863877
22094,3381.72507594534
21238,5436.32049962898
20382,5039.11383621765
19526,5039.57265498112
18670,5111.14074042851
17814,5333.19010741135
16958,5234.39532914984
16102,3276.50677336074
15246,8242.84941320832
14390,6977.2260204099
13534,6319.87182844934
12678,6019.58715625852
11822,6286.12206309197
10966,5077.16543125638
10110,2858.58242358095
9254,5627.93567874136
8398,5159.09306392755
7542,5111.31813174244
6686,5006.76252948889
5830,5274.54574086705
4974,5156.1586753622
4118,2997.1240632159
3262,7796.01320184217
2406,6878.76657896128
1550,6179.56615411262
694,5945.3265521936
40927,5331.63587935554
40071,3271.57754978317
39215,10553.2482959229
38359,8252.96530937858
37503,7633.18398259704
36647,7448.75379852793
35791,7155.57312921057
34935,5401.0789636701
34079,3536.39721945879
33223,6682.1281843711
32367,5914.26976034422
31511,5777.65249021431
30655,5852.15658483512
29799,6071.14202300386
28943,4812.62261899319
28087,3377.52172655633
27231,10378.6701926735
26375,8200.18035300733
25519,7478.41626222467
24663,7418.54194703042
23807,7219.7856854437
22951,4779.88943810434
22095,3328.52304280932
21239,6551.40345436637
20383,5919.62427634177
19527,5852.34291537601
18671,5923.19727430037
17815,6341.40048941683
16959,5150.85610129029
16103,3506.1097755708
15247,11155.033468981
14391,8821.9933810223
13535,8001.11852322256
12679,7669.70263952168
11823,7351.94591924282
10967,4849.47228032143
10111,2554.59359903288
9255,6673.05073503238
8399,6093.4063810715
7543,6029.36878762801
6687,6019.35639447307
5831,6071.33187443699
4975,4839.0272670542
4119,2579.00378844684
3263,10183.5722470968
2407,8322.3978984494
1551,7618.96404953544
695,8068.49635671104
40928,4417.51639952115
40072,3048.58697286416
39216,5887.17730588523
38360,4923.79199358515
37504,4788.50912142155
36648,4469.90630548195
35792,4542.6006809232
34936,4231.5648893154
34080,3116.98168081883
33224,4811.10826086604
32368,4034.09675209611
31512,4006.33930657455
30656,4011.78862657147
29800,3991.01209579527
28944,3552.34794771687
28088,3163.44154957501
27232,5949.68025057729
26376,4882.30178138372
25520,4799.18832029821
24664,4534.14730462883
23808,4595.55280170357
22952,4290.86656623824
22096,2867.37284916078
21240,4750.29714440685
20384,4027.32840257505
19528,4122.61739915635
18672,3863.18057775176
17816,4047.80184729889
16960,4353.07061550099
16104,3093.21372597059
15248,6294.04412446599
14392,5245.79206447825
13536,5160.17393343887
12680,4721.94353675918
11824,4727.09214358386
10968,4391.77552578539
10112,2362.32039267564
9256,4631.88323389325
8400,3818.03960966607
7544,3989.30801149951
6688,3842.54462068539
5832,3870.58049780396
4976,4246.30699162907
4120,2519.41595227736
3264,5793.13817076901
2408,5252.0434693155
1552,4793.25556099461
696,4568.95663808845
40929,12601.4781140409
40073,5932.42135244022
39217,14978.9938749664
38361,11664.9009306927
37505,12148.6806463098
36649,11541.1329133584
35793,12475.4389122236
34937,12109.345538296
34081,5954.30292657238
33225,10793.9714396969
32369,9637.04646462743
31513,9821.09190948949
30657,9802.02887017214
29801,11700.5057987516
28945,12260.2197680016
28089,6078.30868221827
27233,15495.4886203787
26377,11957.3253045326
25521,12171.2626436656
24665,11987.0106967043
23809,12436.9996071467
22953,11772.9682232267
22097,5613.81949953539
21241,10375.416387553
20385,9508.47719058539
19529,9445.17982840903
18673,9471.74060445959
17817,11158.7570828559
16961,11894.2557058302
16105,5933.77490192978
15249,15444.1728719144
14393,12508.3281843439
13537,12884.1879610222
12681,12420.5737737127
11825,12936.7051209987
10969,12264.8469394543
10113,5054.86787613118
9257,10602.0555332383
8401,9497.83050945165
7545,9663.06640816209
6689,9611.73296548415
5833,10656.2788013484
4977,11588.914944177
4121,5133.62535930976
3265,14844.6476699972
2409,12126.8063446142
1553,11704.87664937
697,11773.9207153452
40930,5950.77536581858
40074,3596.02273408563
39218,7836.90163345646
38362,5867.11997139289
37506,5997.12933139728
36650,5755.71041240748
35794,5875.29292189545
34938,5619.4580876275
34082,3697.87648484639
33226,5090.05933352958
32370,4491.30954536409
31514,4298.95300857312
30658,4517.14304173133
29802,5054.62678632157
28946,5162.22225046334
28090,3845.02613355369
27234,7758.23526163966
26378,6081.90883983304
25522,5918.35634987034
24666,5825.44203170369
23810,6003.80083033534
22954,5807.29774094321
22098,3447.76937291933
21242,4831.7768353758
20386,4411.97368663866
19530,4381.51214654193
18674,4505.8841967839
17818,5068.07431233792
16962,5731.68186762001
16106,3506.37837619711
15250,9015.04939865941
14394,6202.75380631387
13538,6239.74318941676
12682,6070.08998530917
11826,6276.66761433407
10970,5929.96208357953
10114,2883.08124741989
9258,4891.0840347899
8402,4501.4578865699
7546,4502.71836033636
6690,4498.09982725414
5834,4938.38466275028
4978,5617.11336584095
4122,3089.37394605375
3266,7809.37313193567
2410,6082.28035102912
1554,5911.12219342654
698,6260.98731906986
40931,6049.46425938816
40075,3639.39430255123
39219,10097.9689297656
38363,8038.56460499489
37507,7394.4296896306
36651,7022.12149205206
35795,6812.8421930332
34939,5542.1477619766
34083,3567.87244946904
33227,6229.83341526626
32371,5737.89208253896
31515,5492.70859066336
30659,5696.48501915376
29803,5579.70255517875
28947,5307.85782400024
28091,3288.67459799819
27235,8983.01591067233
26379,7866.09724213981
25523,7150.90130028232
24667,7171.97663758058
23811,6867.44199051704
22955,5422.75866231693
22099,3335.74844267016
21243,6132.12002068083
20387,5258.70057391947
19531,5320.29259108592
18675,5236.84081354086
17819,6196.84826811274
16963,5789.12928517508
16107,3538.067824889
15251,11054.7176095441
14395,8449.12430699717
13539,7961.85655955621
12683,7538.14208869097
11827,6961.70541319949
10971,5654.51526527014
10115,2936.77662281817
9259,6273.35233459265
8403,5600.39762627136
7547,5498.7908993926
6691,5873.285131734
5835,5776.13439920028
4979,5396.26748965867
4123,2787.36646606221
3267,9466.01029613927
2411,8214.68011296438
1555,7096.54319410305
699,7643.10265028752
40932,9641.76508572528
40076,5346.04251548965
39220,14495.2453078258
38364,12304.9395917536
37508,11356.1749807693
36652,10987.5867273775
35796,10757.9928077448
34940,8789.74809446197
34084,5036.38947696717
33228,9513.08328948102
32372,8838.48088770493
31516,8378.81974746912
30660,8385.82608283317
29804,9314.24879132514
28948,8645.46840983088
28092,4775.22161435701
27236,13797.4946965873
26380,12160.3511234682
25524,10824.4893163718
24668,10839.4144276927
23812,10687.1209964583
22956,8587.96816310539
22100,4891.27012517116
21244,8903.78841919313
20388,8007.39598995591
19532,7971.49271242427
18676,8475.8030243776
17820,9460.68614478615
16964,8967.14048931498
16108,5490.49201233469
15252,15086.9806179811
14396,13247.061838287
13540,12092.4899215102
12684,11839.6424661149
11828,11386.3064053886
10972,8546.73627688648
10116,4496.86071319841
9260,9646.34528484609
8404,8731.51528214872
7548,8602.46371093277
6692,8607.00769454575
5836,9218.01689780151
4980,8758.32783396654
4124,4362.44620148262
3268,14217.040381916
2412,12464.5980765828
1556,10743.9260038259
700,10567.0441317081
40933,6536.52375484461
40077,3848.50090005711
39221,7558.50312508373
38365,7432.59745120337
37509,6856.79460032081
36653,6692.31769529669
35797,6639.39123182651
34941,6427.30490674293
34085,3880.1350925123
33229,5456.70682402768
32373,5664.2840002486
31517,5261.05463821533
30661,5667.77128892067
29805,5796.49755871468
28949,6038.50240732773
28093,3618.99527872693
27237,7071.03906980738
26381,7385.303613801
25525,6594.77533380759
24669,6544.88852527724
23813,6342.68516225137
22957,5937.54115531098
22101,3455.00954898195
21245,5105.99099675268
20389,5300.74518053441
19533,5034.19395102699
18677,5442.77407449951
17821,6076.29133116072
16965,6290.29620260037
16109,3614.65217251778
15253,7819.24826522553
14397,7385.78327423707
13541,6747.67305239535
12685,6817.73409950056
11829,6510.48797350208
10973,6186.71892151227
10117,2982.07247413867
9261,5445.52890169347
8405,5599.53452744196
7549,5435.25709824675
6693,5710.61247067778
5837,5787.30916437864
4981,5975.81042916151
4125,2954.10120324546
3269,7096.13747145375
2413,7135.88276143069
1557,6209.63578206225
701,6683.01914604502
40934,2300.19236947794
40078,2288.82103373233
39222,6638.03414745447
38366,5015.0689193721
37510,4733.73886705842
36654,4588.85366725479
35798,4544.58904843935
34942,2089.8671487694
34086,2211.63176105937
33230,3319.72932699817
32374,3175.56794929498
31518,3121.31609145408
30662,3317.05853301818
29806,3435.78121492718
28950,2026.50635163307
28094,2167.67682211179
27238,6675.53600080526
26382,4878.35445978871
25526,4627.93680627034
24670,4541.79625553469
23814,4690.80831795061
22958,2015.10998910658
22102,2095.5716909824
21246,3287.72697848333
20390,3037.79892007442
19534,3025.15186656585
18678,3051.51322162168
17822,3612.48749530608
16966,2092.32948129606
16110,2251.71285849432
15254,7961.08225268465
14398,5305.33091611798
13542,4866.54392325576
12686,4740.64433429186
11830,4733.80048953558
10974,1903.53038957698
10118,1706.26124735935
9262,3300.70967241454
8406,3087.01078796801
7550,3135.57348812914
6694,3118.10021507181
5838,3330.9776760017
4982,1941.84381493737
4126,1734.22700735172
3270,6773.15494665218
2414,5234.98969642926
1558,4534.82693270252
702,4659.11702698262
40935,10671.9401309831
40079,5765.76770014881
39223,15048.1391541254
38367,13266.4683864843
37511,12446.4609977467
36655,11745.4588044501
35799,12757.3823796368
34943,10090.5862439387
34087,6055.30015696927
33231,11687.5819079762
32375,10592.0919480343
31519,10225.2115338911
30663,9905.20320578173
29807,10219.2514408429
28951,10312.2087104297
28095,5965.39141368151
27239,15187.7930542164
26383,13245.5853930098
25527,12598.8817049606
24671,11771.6877766942
23815,12122.0361015949
22959,10028.0279802515
22103,5386.26449149707
21247,11619.8687340435
20391,9869.507121117
19535,9085.22747265686
18679,8758.71830677951
17823,8971.48148072242
16967,9106.61734271846
16111,4997.22317403343
15255,15775.6576776258
14399,13293.2009972631
13543,12652.7763279871
12687,11961.5845319836
11831,12295.5437105122
10975,9780.07144538336
10119,4827.89139918218
9263,11215.7041095831
8407,10144.7985686567
7551,9802.77896250013
6695,9455.05890978381
5839,9658.88089663978
4983,9692.65543424622
4127,4961.02094048855
3271,14523.2848975467
2415,13181.4634797512
1559,11254.2923557501
703,11579.613124797
40936,8778.0249667404
40080,4508.06610352003
39224,13893.4380339304
38368,10887.1243526249
37512,10785.6231237662
36656,10464.7845467111
35800,10536.8211809203
34944,8193.09858112003
34088,4486.42095268419
33232,9201.48679390759
32376,8455.686364705
31520,8326.92734649961
30664,8366.79113490204
29808,8961.25399391525
28952,7943.42402979519
28096,4337.98448858302
27240,13416.801422761
26384,10810.5956548668
25528,10469.6891776024
24672,10171.8450291667
23816,10028.9028357092
22960,7931.00393356787
22104,4280.71498641636
21248,8968.54861467831
20392,8357.15954055553
19536,8483.07854875766
18680,8353.29341597414
17824,9347.80937935026
16968,8496.66156117724
16112,4700.08488668308
15256,14669.0183906069
14400,11524.0102525815
13544,11141.6965050436
12688,10489.4135647715
11832,10345.0483611542
10976,7692.75315954893
10120,3604.27396851634
9264,8955.42692926674
8408,8171.02751740094
7552,8106.90993077766
6696,8055.25185974497
5840,8559.43516156147
4984,7674.19961735096
4128,3495.92252202564
3272,13022.7888050408
2416,10884.2748978381
1560,10344.2971671069
704,10086.2690580156
40937,6489.09244508906
40081,3506.47117556863
39225,6694.26216017182
38369,5666.63681693626
37513,5807.45937362171
36657,5507.5996109763
35801,5598.4821834175
