Id,Sales
18804,5464.67089844
19660,5674.16601562
20516,5459.8984375
21372,6130.140625
22228,7125.11132812
23084,5355.60839844
23940,7459.13525391
24796,8192.49609375
25652,8890.76855469
26508,9276.41113281
27364,11729.140625
28220,6528.13037109
29076,5877.87695312
29932,6344.76367188
30788,5455.31738281
31644,5646.60888672
32500,5767.71630859
33356,6337.98339844
34212,6624.92431641
35068,5748.73486328
35924,7648.22753906
36780,7696.84082031
37636,8257.07421875
38492,8783.73242188
39348,12152.5830078
40204,7790.75292969
41060,5828.31787109
829,8438.13476562
1685,9332.15917969
2541,10618.9814453
3397,12634.015625
4253,4526.74023438
5109,5737.76757812
5965,6936.00537109
6821,6501.9375
7677,6469.79931641
8533,6542.5234375
9389,6708.90039062
10245,4163.45263672
11101,5536.69824219
11957,8496.75195312
12813,8858.04589844
13669,9791.91992188
14525,10463.890625
15381,14351.1396484
16237,5556.16162109
17093,5532.82861328
17949,6469.95996094
18805,5726.296875
19661,6145.84277344
20517,6089.70166016
21373,7044.47460938
22229,5499.32861328
23085,4987.48632812
23941,8268.16210938
24797,9092.27734375
25653,9557.7265625
26509,10338.7460938
27365,12177.2148438
28221,5703.81591797
29077,5852.76318359
29933,7859.10986328
30789,7214.93847656
31645,6487.23144531
32501,6687.63183594
33357,6903.1640625
34213,5233.62890625
35069,5669.74609375
35925,8977.09375
36781,8994.86914062
37637,9488.82226562
38493,9632.87109375
39349,12298.015625
40205,6540.94482422
41061,6392.015625
830,10047.2011719
1686,10619.2246094
2542,11492.6748047
3398,12114.0126953
4254,6618.39990234
5110,10066.9511719
5966,8470.54296875
6822,8664.66894531
7678,8164.37548828
8534,8171.81542969
9390,9552.640625
10246,5237.20947266
11102,9101.24804688
11958,9551.39257812
12814,9656.14355469
13670,10289.1962891
14526,10509.3486328
15382,14319.7617188
16238,7183.13964844
17094,10449.8183594
17950,8718.14550781
18806,8013.33398438
19662,8729.02050781
20518,8821.27734375
21374,10447.7548828
22230,7664.578125
23086,9804.51757812
23942,9964.74707031
24798,10799.8300781
25654,11157.03125
26510,11469.7451172
27366,12470.2099609
28222,7299.71875
29078,8365.92382812
29934,10446.4296875
30790,9824.02539062
31646,8891.65039062
32502,9230.00683594
33358,10126.2900391
34214,5187.87744141
35070,9754.4765625
35926,10050.0380859
36782,10025.6152344
37638,10213.6074219
38494,10284.7519531
39350,12926.1855469
40206,4865.35693359
41062,10548.6640625
831,5289.02294922
1687,5756.38378906
2543,6267.96289062
3399,7636.54248047
4255,4970.14257812
5111,5944.40771484
5967,5131.44189453
6823,4707.95849609
7679,4940.09130859
8535,4926.75976562
9391,5196.66357422
10247,4265.20703125
11103,5882.04394531
11959,5770.46240234
12815,5746.22363281
13671,6250.47021484
14527,6526.38671875
15383,7345.12988281
16239,5681.60205078
17095,5671.96923828
17951,5014.83496094
18807,4175.41992188
19663,4618.38525391
20519,4350.90234375
21375,5004.48974609
22231,5571.98291016
23087,5410.30078125
23943,5366.91992188
24799,5299.57226562
25655,6035.02294922
26511,6028.76904297
27367,7145.95800781
28223,5341.90429688
29079,5998.93505859
29935,5441.90869141
30791,4380.62011719
31647,4689.97119141
32503,4637.76513672
33359,5131.65771484
34215,4799.84033203
35071,5832.19921875
35927,5676.39111328
36783,5174.49414062
37639,5834.48046875
38495,5865.62255859
39351,7507.41357422
40207,5531.08203125
41063,6105.86474609
832,5792.36035156
1688,5920.24609375
2544,7040.71972656
3400,7924.16552734
4256,4647.45507812
5112,5469.04101562
5968,5247.18994141
6824,5346.00292969
7680,5061.42578125
8536,5362.24316406
9392,5428.39306641
10248,4206.69091797
11104,5191.36230469
11960,5591.48486328
12816,6094.35595703
13672,6278.22460938
14528,6985.39404297
15384,9878.74707031
16240,6265.71533203
17096,5204.26806641
17952,5362.42724609
18808,4971.03417969
19664,4928.16992188
20520,5022.20703125
21376,5480.34667969
22232,5107.56787109
23088,4715.03222656
23944,5592.17822266
24800,6243.74902344
25656,6182.57226562
26512,6906.40429688
27368,7667.0859375
28224,5448.77539062
29080,5476.21826172
29936,5795.83691406
30792,5714.80517578
31648,5210.28271484
32504,5385.04199219
33360,5746.72265625
34216,4637.34960938
35072,5093.53662109
35928,5818.60253906
36784,6123.02294922
37640,6179.63037109
38496,6685.08056641
39352,8193.57519531
40208,5672.41796875
41064,5335.75292969
833,6035.29931641
1689,6440.47363281
2545,7596.45654297
3401,9283.09375
4257,2827.91088867
5113,3535.07470703
5969,4257.01269531
6825,4328.67236328
7681,4356.03125
8537,4355.50341797
9393,4713.79101562
10249,2660.30761719
11105,3639.83154297
11961,6276.91943359
12817,6677.08300781
13673,6840.66699219
14529,8036.61816406
15385,4670.01660156
16241,4576.60058594
17097,3385.24755859
17953,4317.91699219
18809,3998.99462891
19665,4097.95410156
20521,3971.95629883
21377,4607.07714844
22233,3543.28222656
23089,3286.03149414
23945,6304.30419922
24801,6787.92333984
25657,7022.75830078
26513,7838.61279297
27369,9637.89746094
28225,3929.24780273
29081,3825.14404297
29937,4969.05224609
30793,4871.90039062
31649,4439.63183594
32505,4551.52832031
33361,5190.03027344
34217,3359.77685547
35073,3622.12158203
35929,6249.1171875
36785,6700.77197266
37641,7155.65673828
38497,7902.54882812
39353,10169.9130859
40209,3495.68505859
41065,3563.78735352
834,6420.64355469
1690,6365.44628906
2546,7072.75146484
3402,8906.14648438
4258,3615.8659668
5114,6112.65380859
5970,5864.63232422
6826,5624.04931641
7682,5387.59570312
8538,5393.16894531
9394,5842.76171875
10250,3133.49804688
11106,5763.15185547
11962,6454.2734375
12818,7053.83398438
13674,7311.92724609
14530,7675.390625
15386,9828.77636719
16242,5315.89990234
17098,6361.640625
17954,5827.33935547
18810,5192.92236328
19666,5129.86132812
20522,5008.92626953
21378,6123.11083984
22234,3945.60888672
23090,5468.71240234
23946,6383.74169922
24802,6639.34082031
25658,6528.13623047
26514,6700.8359375
27370,8436.65429688
28226,4156.22265625
29082,6148.48144531
29938,6156.03369141
30794,5228.47949219
31650,5091.875
32506,5253.20947266
33362,5797.98242188
34218,3731.37182617
35074,5997.51025391
35930,6703.91113281
36786,6459.63134766
37642,6187.95898438
38498,6470.42285156
39354,8940.85546875
40210,4583.77441406
41066,6682.60693359
835,5560.59423828
1691,5761.68994141
2547,6345.75634766
3403,7869.25830078
4259,2545.13769531
5115,2935.62255859
5971,4425.54345703
6827,4315.06787109
7683,4167.21533203
8539,4272.90380859
9395,4489.04248047
10251,2155.18457031
11107,3035.15380859
11963,5960.60058594
12819,6102.19091797
13675,6154.38964844
14531,6677.45898438
15387,9243.3359375
16243,3605.68432617
17099,3199.60302734
17955,4773.28125
18811,4287.47119141
19667,4124.03613281
20523,4112.14501953
21379,4410.36376953
22235,3337.40942383
23091,2813.88183594
23947,5665.50195312
24803,6106.34814453
25659,5928.34375
26515,6249.14697266
27371,7739.58984375
28227,3410.85253906
29083,3143.01831055
29939,4842.23535156
30795,4505.14599609
31651,4143.43261719
32507,3893.08422852
33363,4332.75390625
34219,2884.28686523
35075,3007.7878418
35931,5176.31591797
36787,5399.38671875
37643,5405.68408203
38499,5631.46240234
39355,7399.09667969
40211,2790.73144531
41067,3013.71337891
836,9639.54296875
1692,9667.875
2548,11173.3984375
3404,13904.6630859
4260,9506.921875
5116,10184.0166016
5972,9323.23535156
6828,8445.51074219
7684,8342.72851562
8540,8236.80371094
9396,8925.91015625
10252,8218.11914062
11108,9832.75195312
11964,10735.9208984
12820,10549.4482422
13676,11373.6425781
14532,12658.5722656
15388,16382.28125
16244,13795.8037109
17100,11005.203125
17956,10377.4628906
18812,8435.48730469
19668,8190.30078125
20524,7929.10205078
21380,8854.79296875
22236,10751.4140625
23092,9262.66308594
23948,10467.0849609
24804,10427.6064453
25660,10154.2314453
26516,11007.9433594
27372,13836.9033203
28228,11356.7226562
29084,10393.8955078
29940,10359.1083984
30796,8996.37109375
31652,8405.26660156
32508,8068.76904297
33364,8855.09765625
34220,10228.9423828
35076,10130.9179688
35932,10299.6533203
36788,9911.62792969
37644,9998.18164062
38500,10771.2226562
39356,13439.5429688
40212,12263.4160156
41068,11532.1367188
837,8539.08691406
1693,8757.09765625
2549,9609.30566406
3405,12590.9746094
4261,4578.43017578
5117,6503.37646484
5973,7364.85644531
6829,7034.57080078
7685,6863.48291016
8541,7188.29345703
9397,7794.59570312
10253,4148.74804688
11109,6788.92041016
11965,9157.0703125
12821,9316.21386719
13677,10125.4501953
14533,10507.3339844
15389,13473.2705078
16245,5913.79492188
17101,7846.93847656
17957,7698.00097656
18813,6696.99609375
19669,7134.76171875
20525,6583.45068359
21381,7930.35791016
22237,5493.46728516
23093,6601.79296875
23949,8673.55761719
24805,9295.53320312
25661,9512.77246094
26517,9554.63671875
27373,12593.8574219
28229,5178.44921875
29085,7131.26464844
29941,8085.79492188
30797,6766.27490234
31653,6817.51074219
32509,7138.96826172
33365,7970.76074219
34221,4792.12744141
35077,7089.19042969
35933,9009.63769531
36789,8898.37792969
37645,8914.203125
38501,9211.70507812
39357,12747.7910156
40213,5043.46923828
41069,7962.66845703
838,11481.8505859
1694,11983.0927734
2550,12755.5625
3406,13995.7080078
4262,8759.95507812
5118,13202.8671875
5974,9748.00292969
6830,10233.3134766
7686,10035.7373047
8542,9810.61621094
9398,11046.3837891
10254,7110.96972656
11110,12329.0898438
11966,11255.3388672
12822,11031.1699219
13678,11295.828125
14534,12537.0517578
15390,17700.7675781
16246,9140.87402344
17102,13863.6660156
17958,10199.0058594
18814,9428.67675781
19670,10325.9150391
20526,10088.0292969
21382,11822.7421875
22238,10012.4570312
23094,13196.6611328
23950,11489.2119141
24806,12246.3164062
25662,12740.1337891
26518,12982.1162109
27374,14636.1083984
28230,8954.09960938
29086,11948.9921875
29942,11452.7792969
30798,10989.2294922
31654,9954.28808594
32510,10418.8476562
33366,11245.8964844
34222,6650.12158203
35078,12772.1923828
35934,11229.9472656
36790,10935.8740234
37646,11702.4238281
38502,11935.2558594
39358,14026.9648438
40214,6206.28271484
41070,13054.8134766
839,4308.92285156
1695,4397.70214844
2551,4926.47802734
3407,5984.31005859
4263,4226.73046875
5119,5281.89404297
5975,3950.70458984
6831,3776.44458008
7687,3668.15258789
8543,3573.23388672
9399,4369.46875
10255,3691.56640625
11111,5214.28515625
11967,4375.22460938
12823,4439.71630859
13679,4460.23144531
14535,5061.05908203
15391,7086.75
16247,5872.03222656
17103,5977.93212891
17959,4171.17236328
18815,3652.79541016
19671,3829.26953125
20527,3722.23144531
21383,4743.48828125
22239,4916.15527344
23095,5294.57519531
23951,4659.38183594
24807,4766.73876953
25663,4815.04199219
26519,5155.88037109
27375,6029.49365234
28231,4732.09960938
29087,4819.70166016
29943,4916.21630859
30799,4407.79833984
31655,3922.86987305
32511,4126.39306641
33367,4540.99511719
34223,3897.17895508
35079,5406.09130859
35935,4613.51074219
36791,4456.25927734
37647,4584.27294922
38503,4932.15771484
39359,6081.82421875
40215,4046.68579102
41071,6020.51123047
840,5603.56738281
1696,6112.74121094
2552,6826.72509766
3408,8784.28515625
4264,3088.8894043
5120,4861.61328125
5976,5273.81445312
6832,4958.51757812
7688,5072.140625
8544,5233.93359375
9400,5712.69628906
10256,2773.25976562
11112,5423.94189453
11968,7096.19921875
12824,6938.73828125
13680,7020.86328125
14536,7569.96972656
15392,11592.8447266
16248,4389.95263672
17104,5740.40039062
17960,6704.87646484
18816,5236.07080078
19672,5085.54052734
20528,5007.67480469
21384,5599.91796875
22240,3212.58959961
23096,4651.37548828
23952,6345.53857422
24808,6556.55419922
25664,6667.20605469
26520,6947.47314453
27376,8877.27832031
28232,3188.08911133
29088,5168.20507812
29944,6004.53955078
30800,4785.23486328
31656,5159.19140625
32512,5102.39160156
33368,5766.80859375
34224,2760.79980469
35080,5373.78955078
35936,6242.77246094
36792,6244.98193359
37648,6447.19140625
38504,6980.21923828
39360,9774.41503906
40216,2810.07397461
41072,6263.64208984
841,9612.4140625
1697,9671.66503906
2553,10140.7294922
3409,10823.5058594
4265,13338.5986328
5121,7532.09375
5977,9742.42578125
6833,9495.85742188
7689,9244.56152344
8545,9114.05273438
9401,9394.17089844
10257,12680.4072266
11113,7630.59423828
11969,9324.93457031
12825,9567.68652344
13681,10104.5927734
14537,9762.87207031
15393,10605.6210938
16249,14286.9667969
17105,7820.38378906
17961,9115.81738281
18817,8114.55078125
19673,8726.35644531
20529,8074.83544922
21385,9129.42578125
22241,13670.8486328
23097,7067.70703125
23953,8535.40625
24809,8954.73144531
25665,8985.703125
26521,8831.96875
27377,9462.62207031
28233,13646.0068359
29089,7690.83837891
29945,9543.96191406
30801,9195.00976562
31657,8268.71386719
32513,8320.3828125
33369,8443.68261719
34225,12517.6005859
35081,7037.31591797
35937,8687.71484375
36793,8773.93554688
37649,8650.87792969
38505,8518.47363281
39361,10435.1171875
40217,14836.9912109
41073,8410.28613281
842,7966.80126953
1698,7924.87597656
2554,8900.82226562
3410,11932.6835938
4266,4345.13720703
5122,6773.41015625
5978,6932.61914062
6834,7242.48291016
7690,6868.96435547
8546,6997.93798828
9402,7851.07080078
10258,4285.14892578
11114,7098.68359375
11970,7998.98535156
12826,8889.67480469
13682,8845.89648438
14538,9543.87988281
15394,13727.2783203
16250,6499.7734375
17106,8477.59082031
17962,8912.51171875
18818,8250.60253906
19674,8033.21533203
20530,8065.49902344
21386,9442.3828125
22242,6302.109375
23098,7570.51123047
23954,8821.70605469
24810,9671.27832031
25666,9511.5390625
26522,9996.36035156
27378,13189.9541016
28234,5824.34423828
29090,8453.69042969
29946,9503.11425781
30802,8359.04785156
31658,8193.73925781
32514,8342.93457031
33370,9837.92089844
34226,5732.15478516
35082,8208.38964844
35938,8621.40625
36794,9296.11816406
37650,9581.42089844
38506,9897.26953125
39362,13483.3232422
40218,4989.875
41074,8218.37011719
843,5295.73193359
1699,5739.3984375
2555,6914.67626953
3411,8390.59960938
4267,2812.98266602
5123,2866.13525391
5979,4101.09814453
6835,3983.90185547
7691,3981.25756836
8547,4088.33374023
9403,3938.14868164
10259,2526.59472656
11115,2907.53613281
11971,5624.43554688
12827,5674.12255859
13683,5979.31787109
14539,6923.13037109
15395,20544.7304688
16251,3752.46386719
17107,2949.55615234
17963,4539.01123047
18819,3866.9609375
19675,4108.49121094
20531,4012.34155273
21387,3963.98486328
22243,3046.50805664
23099,2642.51220703
23955,5511.55371094
24811,5855.41503906
25667,5958.25292969
26523,6725.45605469
27379,8390.15234375
28235,3176.99829102
29091,3035.25219727
29947,4497.67919922
30803,4135.72070312
31659,3941.54980469
32515,3960.7722168
33371,4133.01904297
34227,2859.69506836
35083,2858.95288086
35939,5487.27197266
36795,5433.35595703
37651,5674.50683594
38507,6301.31005859
39363,7967.66748047
40219,3324.08032227
41075,3048.29882812
844,10401.0361328
1700,10353.4980469
2556,11637.9667969
3412,15990.1308594
4268,4991.97949219
5124,8260.57128906
5980,8628.61230469
6836,8518.1328125
7692,8205.52441406
8548,8372.4296875
9404,9365.53417969
10260,4181.02392578
11116,8007.58105469
11972,10655.6171875
12828,11166.6123047
13684,11625.71875
14540,12558.3300781
15396,16043.1679688
16252,6527.65087891
17108,8964.79882812
17964,8736.99121094
18820,8023.33740234
19676,7884.51708984
20532,7799.39990234
21388,9786.48632812
22244,5809.74072266
23100,7791.02783203
23956,10483.5400391
24812,11115.8310547
25668,10909.6523438
26524,11273.9365234
27380,15560.578125
28236,5718.96582031
29092,8726.32324219
29948,9424.14453125
30804,8201.52636719
31660,7969.24804688
32516,8315.48730469
33372,9449.48144531
34228,5499.10302734
35084,8471.35058594
35940,10760.0
36796,10470.1894531
37652,10590.6806641
38508,10994.8066406
39364,15536.9697266
40220,5856.16357422
41076,9447.9765625
845,6322.16455078
1701,6856.95263672
2557,7753.08837891
3413,8766.54882812
4269,4585.34033203
5125,6551.27197266
5981,5563.20947266
6837,5533.51464844
7693,5517.9609375
8549,5422.03857422
9405,6652.89404297
10261,4347.54199219
11117,6557.54248047
11973,6747.79101562
12829,6758.81884766
13685,7223.13916016
14541,8019.87890625
15397,9817.49609375
16253,5152.41943359
17109,6892.92626953
17965,5594.61132812
18821,5117.81396484
19677,5350.07373047
20533,5277.88525391
21389,6481.66503906
22245,4917.36962891
23101,6503.42626953
23957,6490.66650391
24813,7051.84277344
25669,7274.01708984
26525,7848.08349609
27381,8949.96679688
28237,4916.49267578
29093,7367.89208984
29949,6110.15283203
30805,6010.06884766
31661,5468.06542969
32517,5862.22753906
33373,6574.86572266
34229,4063.28759766
35085,6527.90625
35941,6599.51416016
36797,6765.16503906
37653,6900.26074219
38509,7601.42138672
39365,9351.546875
40221,4043.41357422
41077,6652.19628906
846,5677.95605469
1702,5793.09521484
2558,6574.22607422
3414,8212.265625
4270,5975.71435547
5126,5557.09472656
5982,4724.80175781
6838,4472.56542969
7694,4645.47802734
8550,4781.16943359
9406,4775.64990234
10262,5576.93847656
11118,5641.32763672
11974,6282.66357422
12830,6261.75439453
13686,6399.47070312
14542,6965.82666016
15398,9323.94726562
16254,7688.98242188
17110,4969.24169922
17966,4841.10839844
18822,4292.50878906
19678,4452.81347656
20534,4178.63134766
21390,4722.73828125
22246,6701.15576172
23102,4931.25
23958,5554.67285156
24814,5874.86132812
25670,6192.23925781
26526,6448.55029297
27382,7988.99707031
28238,6708.17724609
29094,5516.89257812
29950,4998.97900391
30806,4122.36865234
31662,4247.32666016
32518,4555.03369141
33374,4933.54101562
34230,6319.57177734
35086,5458.81542969
35942,5956.73583984
36798,5809.10351562
37654,6101.38769531
38510,6399.83691406
39366,8390.24804688
